# Energy, Magnetization, Magnetization2, Magnetization4
-1.6975, 0.3925, 0.15405625, 0.023733328164062505
-1.5325, -0.19, 0.0361, 0.00130321
-1.7725, 0.35125, 0.12337656250000001, 0.015221776174316408
-1.7425, 0.285, 0.08122499999999999, 0.006597500624999998
-1.6725, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.745, -0.19625, 0.0385140625, 0.0014833330102539065
-1.72, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.6675, -0.155, 0.024025, 0.0005772006249999999
-1.57, -0.35, 0.12249999999999998, 0.015006249999999997
-1.7175, 0.32875, 0.10807656249999999, 0.011680543361816405
-1.67, 0.16, 0.0256, 0.00065536
-1.875, 0.0375, 0.00140625, 1.9775390625e-6
-1.7075, -0.2525, 0.06375625, 0.0040648594140625
-1.715, 0.37625, 0.14156406249999998, 0.0200403837915039
-1.635, -0.40625, 0.1650390625, 0.027237892150878906
-1.67, -0.27375, 0.0749390625, 0.005615863088378905
-1.72, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.5675, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.6775, -0.2625, 0.06890625, 0.004748071289062501
-1.7725, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.7775, 0.5525, 0.30525625, 0.0931813781640625
-1.68, 0.20375, 0.0415140625, 0.0017234173852539057
-1.6475, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.465, -0.125, 0.015625, 0.000244140625
-1.69, 0.27625, 0.0763140625, 0.005823836135253906
-1.72, 0.1775, 0.03150625, 0.0009926437890624999
-1.575, 0.215, 0.046224999999999995, 0.002136750625
-1.57, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.6575, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.65, -0.42, 0.17639999999999997, 0.031116959999999996
-1.6625, -0.27875, 0.0777015625, 0.006037532814941406
-1.45, 0.34125, 0.1164515625, 0.013560966408691406
-1.535, -0.40125, 0.1610015625, 0.025921503127441407
-1.4925, 0.27, 0.0729, 0.005314410000000001
-1.61, -0.3775, 0.14250625, 0.0203080312890625
-1.715, -0.35375, 0.1251390625, 0.015659784963378907
-1.535, 0.21625, 0.0467640625, 0.002186877541503906
-1.5675, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.745, -0.57125, 0.32632656250000003, 0.10648902539306643
-1.7275, 0.42375, 0.1795640625, 0.03224325254150391
-1.5125, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.625, 0.35, 0.12249999999999998, 0.015006249999999997
-1.675, 0.26, 0.06760000000000001, 0.004569760000000001
-1.6225, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.515, -0.35125, 0.12337656250000001, 0.015221776174316408
-1.6275, 0.015, 0.000225, 5.062499999999999e-8
-1.7775, 0.61875, 0.3828515625, 0.14657531890869144
-1.5475, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.5975, 0.44375, 0.1969140625, 0.0387751480102539
-1.5675, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.7475, -0.4625, 0.21390625000000002, 0.04575588378906251
-1.6925, 0.10375, 0.0107640625, 0.00011586504150390623
-1.755, 0.58375, 0.34076406249999996, 0.1161201462915039
-1.6125, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.6925, 0.08875, 0.0078765625, 6.204023681640624e-5
-1.6575, 0.29125, 0.08482656250000001, 0.007195545705566407
-1.63, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.625, -0.35375, 0.1251390625, 0.015659784963378907
-1.575, 0.18875, 0.0356265625, 0.0012692519555664063
-1.44, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.6975, -0.4125, 0.17015624999999998, 0.028953149414062494
-1.73, -0.5775, 0.33350625, 0.1112264187890625
-1.6125, -0.27125, 0.0735765625, 0.005413510549316406
-1.5475, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.645, -0.3525, 0.12425624999999998, 0.015439615664062496
-1.7175, 0.1525, 0.02325625, 0.0005408531640624999
-1.64, -0.17375, 0.030189062499999995, 0.000911379494628906
-1.6075, -0.38, 0.1444, 0.02085136
-1.7875, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.685, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.6475, 0.0925, 0.00855625, 7.32094140625e-5
-1.6475, 0.48375, 0.2340140625, 0.054762581447753915
-1.8475, 0.3875, 0.15015625000000002, 0.022546899414062502
-1.7225, -0.38875, 0.15112656249999998, 0.022839237893066404
-1.5975, -0.075, 0.005625, 3.1640625e-5
-1.6475, -0.12125, 0.0147015625, 0.00021613593994140623
-1.815, -0.24625, 0.0606390625, 0.003677095900878906
-1.61, 0.27, 0.0729, 0.005314410000000001
-1.64, -0.17875, 0.031951562499999996, 0.001020902346191406
-1.62, -0.13375, 0.0178890625, 0.0003200185571289063
-1.4825, -0.08, 0.0064, 4.096e-5
-1.94, -0.42125, 0.17745156250000002, 0.03148905703369141
-1.73, -0.40875, 0.1670765625, 0.027914577736816406
-1.4375, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.695, 0.35875, 0.1287015625, 0.01656409218994141
-1.4925, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.6875, -0.255, 0.065025, 0.004228250625
-1.56, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.725, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.8025, -0.53625, 0.2875640625, 0.08269309004150391
-1.6225, 0.18875, 0.0356265625, 0.0012692519555664063
-1.61, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.7025, 0.26, 0.06760000000000001, 0.004569760000000001
-1.71, 0.28625, 0.0819390625, 0.006714009963378907
-1.6, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.765, 0.48875, 0.23887656250000003, 0.05706201211181641
-1.6975, -0.30375, 0.09226406250000001, 0.008512657229003908
-1.5175, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.8675, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.4925, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.5525, 0.01, 0.0001, 1.0e-8
-1.67, 0.49, 0.24009999999999998, 0.05764800999999999
-1.6475, 0.335, 0.11222500000000002, 0.012594450625000003
-1.7375, 0.515, 0.265225, 0.07034430062500001
-1.6175, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.69, -0.17625, 0.031064062499999996, 0.000964975979003906
-1.5975, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.7175, 0.36875, 0.1359765625, 0.01848962554931641
-1.4725, -0.16, 0.0256, 0.00065536
-1.5525, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.6575, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.3725, 0.01375, 0.0001890625, 3.574462890625e-8
-1.6375, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.625, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.5125, 0.20875, 0.0435765625, 0.0018989167993164059
-1.8425, -0.53, 0.28090000000000004, 0.07890481000000002
-1.3775, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.7, 0.49, 0.24009999999999998, 0.05764800999999999
-1.6775, -0.2575, 0.06630625, 0.0043965187890625005
-1.55, -0.365, 0.13322499999999998, 0.017748900624999998
-1.6975, -0.01, 0.0001, 1.0e-8
-1.7275, -0.4225, 0.17850624999999998, 0.031864481289062496
-1.67, 0.22, 0.0484, 0.00234256
-1.7275, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.5375, 0.2525, 0.06375625, 0.0040648594140625
-1.63, -0.19625, 0.0385140625, 0.0014833330102539065
-1.535, 0.3575, 0.12780624999999998, 0.016334437539062496
-1.6575, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.8825, 0.63125, 0.39847656249999996, 0.15878357086181638
-1.63, 0.16625, 0.027639062500000002, 0.0007639177758789064
-1.72, 0.27, 0.0729, 0.005314410000000001
-1.3875, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.59, 0.22875, 0.05232656250000001, 0.0027380691430664065
-1.525, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.495, 0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.57, -0.37125, 0.13782656250000003, 0.018996161330566412
-1.57, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.7475, 0.055, 0.003025, 9.150625e-6
-1.595, -0.0925, 0.00855625, 7.32094140625e-5
-1.5175, 0.215, 0.046224999999999995, 0.002136750625
-1.7175, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.5175, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.545, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.7925, -0.2525, 0.06375625, 0.0040648594140625
-1.7725, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.4275, 0.06, 0.0036, 1.2959999999999998e-5
-1.72, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.5275, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.54, 0.0275, 0.00075625, 5.719140625e-7
-1.5025, 0.36375, 0.13231406250000002, 0.017507011135253908
-1.695, -0.20375, 0.0415140625, 0.0017234173852539057
-1.52, -0.22375, 0.0500640625, 0.0025064103540039066
-1.58, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.625, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.8225, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.8175, 0.61375, 0.3766890625, 0.14189464980712893
-1.575, -0.18875, 0.0356265625, 0.0012692519555664063
-1.5725, -0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.68, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.8125, -0.19375, 0.037539062500000005, 0.0014091812133789064
-1.73, -0.3575, 0.12780624999999998, 0.016334437539062496
-1.6175, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.7925, 0.41125, 0.1691265625, 0.028603794143066408
-1.4725, 0.0725, 0.00525625, 2.7628164062499992e-5
-1.515, -0.31, 0.0961, 0.009235209999999999
-1.58, -0.155, 0.024025, 0.0005772006249999999
-1.6575, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.585, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.6575, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.5225, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.6425, -0.40625, 0.1650390625, 0.027237892150878906
-1.63, 0.0925, 0.00855625, 7.32094140625e-5
-1.6175, -0.055, 0.003025, 9.150625e-6
-1.7075, 0.49875, 0.24875156250000002, 0.06187733984619142
-1.795, 0.285, 0.08122499999999999, 0.006597500624999998
-1.73, -0.08, 0.0064, 4.096e-5
-1.7175, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.56, -0.03, 0.0009, 8.099999999999999e-7
-1.475, 0.29, 0.0841, 0.007072809999999998
-1.645, 0.24125, 0.0582015625, 0.003387421877441406
-1.65, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.84, -0.605, 0.366025, 0.133974300625
-1.675, -0.24875, 0.0618765625, 0.003828708986816406
-1.71, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.5075, -0.3475, 0.12075624999999998, 0.014582071914062496
-1.7425, 0.515, 0.265225, 0.07034430062500001
-1.71, 0.40375, 0.1630140625, 0.026573584572753904
-1.675, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.7325, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.625, -0.3475, 0.12075624999999998, 0.014582071914062496
-1.6525, -0.4425, 0.19580625000000002, 0.038340087539062505
-1.69, -0.17625, 0.031064062499999996, 0.000964975979003906
-1.515, -0.18375, 0.0337640625, 0.0011400119165039062
-1.6475, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.625, -0.1825, 0.033306249999999996, 0.0011093062890624999
-1.58, -0.18375, 0.0337640625, 0.0011400119165039062
-1.615, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.695, -0.15375, 0.0236390625, 0.0005588052758789062
-1.61, 0.2525, 0.06375625, 0.0040648594140625
-1.5275, -0.485, 0.235225, 0.055330800624999996
-1.6825, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.805, -0.11, 0.0121, 0.00014641
-1.6275, 0.22, 0.0484, 0.00234256
-1.6125, -0.19125, 0.0365765625, 0.0013378449243164063
-1.6075, 0.2175, 0.04730625, 0.0022378812890625
-1.6975, 0.22875, 0.05232656250000001, 0.0027380691430664065
-1.7275, -0.21875, 0.0478515625, 0.0022897720336914062
-1.675, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.6075, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.6375, -0.24, 0.0576, 0.0033177599999999995
-1.5325, 0.24125, 0.0582015625, 0.003387421877441406
-1.76, -0.51125, 0.26137656249999996, 0.06831770742431639
-1.615, 0.485, 0.235225, 0.055330800624999996
-1.6975, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.76, -0.47375, 0.2244390625, 0.050372892775878905
-1.745, 0.58, 0.3364, 0.11316495999999997
-1.66, -0.34, 0.11560000000000002, 0.013363360000000005
-1.63, -0.20875, 0.0435765625, 0.0018989167993164059
-1.7175, -0.4275, 0.18275624999999998, 0.033399846914062496
-1.68, -0.38375, 0.1472640625, 0.0216867041040039
-1.6975, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.685, -0.1475, 0.021756249999999998, 0.0004733344140624999
-1.6325, -0.19125, 0.0365765625, 0.0013378449243164063
-1.7675, -0.5725, 0.32775625, 0.10742415941406251
-1.375, -0.19625, 0.0385140625, 0.0014833330102539065
-1.72, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.5725, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.7475, 0.10375, 0.0107640625, 0.00011586504150390623
-1.535, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.48, -0.02, 0.0004, 1.6e-7
-1.6425, -0.06375, 0.0040640625, 1.651660400390625e-5
-1.49, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.6375, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.505, 0.19, 0.0361, 0.00130321
-1.5575, 0.22875, 0.05232656250000001, 0.0027380691430664065
-1.5775, -0.30625, 0.09378906250000002, 0.00879638824462891
-1.5075, -0.295, 0.08702499999999999, 0.007573350624999998
-1.535, -0.38875, 0.15112656249999998, 0.022839237893066404
-1.425, -0.215, 0.046224999999999995, 0.002136750625
-1.7175, 0.35125, 0.12337656250000001, 0.015221776174316408
-1.825, -0.6, 0.36, 0.1296
-1.55, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.7975, 0.24, 0.0576, 0.0033177599999999995
-1.7425, 0.38625, 0.1491890625, 0.022257376369628903
-1.6275, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.5625, 0.25625, 0.0656640625, 0.0043117691040039045
-1.835, 0.3775, 0.14250625, 0.0203080312890625
-1.775, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.595, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.7125, -0.455, 0.20702500000000001, 0.04285935062500001
-1.9675, -0.61, 0.3721, 0.13845840999999998
-1.575, 0.12625, 0.0159390625, 0.00025405371337890626
-1.745, -0.3325, 0.11055625000000001, 0.012222684414062502
-1.6275, -0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.5175, 0.18875, 0.0356265625, 0.0012692519555664063
-1.65, -0.53375, 0.28488906249999996, 0.08116177793212888
-1.71, 0.23, 0.0529, 0.0027984100000000003
-1.715, -0.22, 0.0484, 0.00234256
-1.7, -0.0275, 0.00075625, 5.719140625e-7
-1.6925, -0.33125, 0.1097265625, 0.012039918518066404
-1.785, 0.5525, 0.30525625, 0.0931813781640625
-1.75, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.7075, 0.2175, 0.04730625, 0.0022378812890625
-1.6, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.62, 0.1375, 0.018906250000000003, 0.0003574462890625001
-1.665, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.745, -0.4675, 0.21855625000000004, 0.04776683441406251
-1.5375, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.6225, 0.225, 0.050625, 0.002562890625
-1.62, 0.25, 0.0625, 0.00390625
-1.555, -0.3525, 0.12425624999999998, 0.015439615664062496
-1.6275, -0.1475, 0.021756249999999998, 0.0004733344140624999
-1.65, 0.225, 0.050625, 0.002562890625
-1.63, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.7525, -0.54875, 0.3011265625, 0.09067720664306637
-1.5275, -0.29875, 0.0892515625, 0.007965841408691408
-1.725, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.6475, 0.18875, 0.0356265625, 0.0012692519555664063
-1.5675, 0.15375, 0.0236390625, 0.0005588052758789062
-1.735, 0.135, 0.018225, 0.0003321506250000001
-1.685, 0.095, 0.009025, 8.1450625e-5
-1.6325, 0.26375, 0.0695640625, 0.0048391587915039055
-1.7025, -0.43375, 0.1881390625, 0.03539630683837892
-1.665, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.9775, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.685, -0.3975, 0.15800625000000001, 0.024965975039062505
-1.77, -0.15375, 0.0236390625, 0.0005588052758789062
-1.6675, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.505, 0.35875, 0.1287015625, 0.01656409218994141
-1.6475, -0.015, 0.000225, 5.062499999999999e-8
-1.6425, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.76, -0.25, 0.0625, 0.00390625
-1.4825, 0.2575, 0.06630625, 0.0043965187890625005
-1.8325, 0.6425, 0.41280624999999993, 0.17040900003906245
-1.695, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.5725, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.5425, -0.285, 0.08122499999999999, 0.006597500624999998
-1.905, 0.5575, 0.31080625, 0.0966005250390625
-1.725, 0.40625, 0.1650390625, 0.027237892150878906
-1.71, -0.2325, 0.05405625000000001, 0.002922078164062501
-1.6925, -0.49625, 0.24626406250000002, 0.06064598847900392
-1.6825, -0.2075, 0.04305625, 0.0018538406640624997
-1.6375, 0.22625, 0.0511890625, 0.0026203201196289064
-1.5775, 0.045, 0.002025, 4.100624999999999e-6
-1.6575, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.35, 0.28125, 0.0791015625, 0.006257057189941406
-1.7075, 0.5225, 0.27300624999999995, 0.07453241253906248
-1.65, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.6025, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.475, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.72, 0.46125, 0.2127515625, 0.045263227346191405
-1.485, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.5275, 0.0, 0.0, 0.0
-1.6625, -0.07625, 0.0058140625, 3.3803322753906244e-5
-1.7925, -0.28375, 0.0805140625, 0.006482514260253906
-1.7575, 0.43625, 0.19031406250000002, 0.03621944238525392
-1.4375, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.435, 0.335, 0.11222500000000002, 0.012594450625000003
-1.85, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.6825, -0.36125, 0.1305015625, 0.01703065781494141
-1.6225, 0.28, 0.07840000000000001, 0.006146560000000002
-1.7875, -0.34625, 0.1198890625, 0.014373387307128907
-1.525, -0.46, 0.2116, 0.044774560000000005
-1.6725, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.5425, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.7925, -0.535, 0.286225, 0.08192475062500001
-1.7225, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.5125, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.645, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.68, 0.18375, 0.0337640625, 0.0011400119165039062
-1.56, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.6525, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.52, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.61, -0.195, 0.038025, 0.0014459006250000003
-1.7625, 0.4375, 0.19140625, 0.0366363525390625
-1.7, -0.40625, 0.1650390625, 0.027237892150878906
-1.3725, 0.2575, 0.06630625, 0.0043965187890625005
-1.855, 0.6175, 0.38130625000000007, 0.14539445628906256
-1.7825, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.715, 0.43125, 0.18597656250000003, 0.034587281799316416
-1.74, 0.54125, 0.2929515625, 0.0858206179711914
-1.5675, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.4775, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.6, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.625, -0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.54, 0.23625, 0.0558140625, 0.003115209572753906
-1.58, 0.4275, 0.18275624999999998, 0.033399846914062496
-1.8525, -0.58375, 0.34076406249999996, 0.1161201462915039
-1.625, -0.2325, 0.05405625000000001, 0.002922078164062501
-1.815, -0.515, 0.265225, 0.07034430062500001
-1.8475, -0.52875, 0.27957656250000007, 0.07816305429931644
-1.6075, -0.22625, 0.0511890625, 0.0026203201196289064
-1.655, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.85, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.6925, 0.19625, 0.0385140625, 0.0014833330102539065
-1.59, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.645, -0.0625, 0.00390625, 1.52587890625e-5
-1.5725, -0.215, 0.046224999999999995, 0.002136750625
-1.695, 0.09625, 0.0092640625, 8.582285400390625e-5
-1.56, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.5175, -0.13375, 0.0178890625, 0.0003200185571289063
-1.815, -0.255, 0.065025, 0.004228250625
-1.625, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.645, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.4975, -0.0375, 0.00140625, 1.9775390625e-6
-1.635, -0.27125, 0.0735765625, 0.005413510549316406
-1.6125, 0.265, 0.07022500000000001, 0.004931550625000001
-1.6725, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.4875, -0.15875, 0.0252015625, 0.0006351187524414063
-1.5925, -0.3, 0.09, 0.0081
-1.655, -0.11, 0.0121, 0.00014641
-1.7825, 0.345, 0.11902499999999998, 0.014166950624999996
-1.73, 0.33, 0.10890000000000001, 0.011859210000000002
-1.63, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.6825, 0.51, 0.2601, 0.06765201
-1.665, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.5675, 0.01, 0.0001, 1.0e-8
-1.61, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.6175, -0.40625, 0.1650390625, 0.027237892150878906
-1.7475, -0.32375, 0.10481406249999999, 0.010985987697753904
-1.5375, -0.215, 0.046224999999999995, 0.002136750625
-1.6275, 0.31875, 0.10160156249999999, 0.010322877502441404
-1.75, 0.39875, 0.1590015625, 0.025281496877441405
-1.655, 0.44, 0.1936, 0.03748096
-1.6475, -0.28, 0.07840000000000001, 0.006146560000000002
-1.625, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.71, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.645, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.4775, -0.19125, 0.0365765625, 0.0013378449243164063
-1.745, 0.52625, 0.2769390625, 0.0766952443383789
-1.795, 0.385, 0.148225, 0.021970650625
-1.5175, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.6075, 0.14875, 0.0221265625, 0.0004895847680664062
-1.73, -0.35, 0.12249999999999998, 0.015006249999999997
-1.5475, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.5775, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.585, 0.25625, 0.0656640625, 0.0043117691040039045
-1.72, -0.33375, 0.1113890625, 0.012407523244628904
-1.825, 0.0925, 0.00855625, 7.32094140625e-5
-1.57, -0.15875, 0.0252015625, 0.0006351187524414063
-1.65, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.6125, 0.20875, 0.0435765625, 0.0018989167993164059
-1.73, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.685, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.5675, 0.265, 0.07022500000000001, 0.004931550625000001
-1.8225, 0.2975, 0.08850625, 0.0078333562890625
-1.6925, -0.15, 0.0225, 0.00050625
-1.57, 0.0975, 0.00950625, 9.036878906250002e-5
-1.6375, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.8325, -0.6, 0.36, 0.1296
-1.75, 0.34, 0.11560000000000002, 0.013363360000000005
-1.7025, -0.40875, 0.1670765625, 0.027914577736816406
-1.58, 0.005, 2.5e-5, 6.25e-10
-1.7175, -0.32, 0.1024, 0.01048576
-1.5275, -0.27625, 0.0763140625, 0.005823836135253906
-1.5375, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.7725, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.4475, 0.16, 0.0256, 0.00065536
-1.6275, -0.1925, 0.03705625, 0.0013731656640625
-1.7575, 0.0275, 0.00075625, 5.719140625e-7
-1.52, -0.10625, 0.011289062499999999, 0.00012744293212890622
-1.6025, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.7, -0.57625, 0.33206406250000003, 0.11026654160400394
-1.68, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.875, -0.2775, 0.07700625000000001, 0.005929962539062502
-1.565, 0.115, 0.013225, 0.00017490062500000002
-1.7025, -0.18625, 0.0346890625, 0.0012033310571289062
-1.5425, 0.49375, 0.24378906250000001, 0.05943310699462892
-1.5925, 0.265, 0.07022500000000001, 0.004931550625000001
-1.6525, 0.4425, 0.19580625000000002, 0.038340087539062505
-1.6675, -0.41, 0.16809999999999997, 0.028257609999999992
-1.5625, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.5425, 0.315, 0.09922500000000001, 0.009845600625000001
-1.575, -0.27, 0.0729, 0.005314410000000001
-1.565, 0.02, 0.0004, 1.6e-7
-1.78, -0.30375, 0.09226406250000001, 0.008512657229003908
-1.555, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.635, 0.07, 0.004900000000000001, 2.401000000000001e-5
-1.57, 0.35625, 0.1269140625, 0.016107179260253908
-1.4175, 0.1275, 0.01625625, 0.0002642656640625
-1.665, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.73, -0.52625, 0.2769390625, 0.0766952443383789
-1.56, 0.185, 0.034225, 0.001171350625
-1.825, -0.63375, 0.40163906250000003, 0.16131393652587894
-1.6825, -0.38375, 0.1472640625, 0.0216867041040039
-1.595, 0.2325, 0.05405625000000001, 0.002922078164062501
-1.6925, 0.40125, 0.1610015625, 0.025921503127441407
-1.6975, 0.29875, 0.0892515625, 0.007965841408691408
-1.6325, 0.26125, 0.06825156249999999, 0.004658275783691405
-1.6425, -0.1925, 0.03705625, 0.0013731656640625
-1.6025, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.72, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.485, 0.33875, 0.1147515625, 0.013167921096191406
-1.685, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.6, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6525, 0.38625, 0.1491890625, 0.022257376369628903
-1.695, 0.14625, 0.021389062499999997, 0.0004574919946289061
-1.69, 0.15375, 0.0236390625, 0.0005588052758789062
-1.5925, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.6825, -0.43375, 0.1881390625, 0.03539630683837892
