# Energy, Magnetization, Magnetization2, Magnetization4
-1.4925, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.75, -0.48125, 0.23160156250000002, 0.05363928375244141
-1.6375, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.62, -0.2575, 0.06630625, 0.0043965187890625005
-1.49, -0.155, 0.024025, 0.0005772006249999999
-1.4675, -0.14625, 0.021389062499999997, 0.0004574919946289061
-1.5125, -0.35125, 0.12337656250000001, 0.015221776174316408
-1.38, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.4925, -0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.63, 0.345, 0.11902499999999998, 0.014166950624999996
-1.6625, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.675, 0.24, 0.0576, 0.0033177599999999995
-1.64, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.515, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.6275, 0.24, 0.0576, 0.0033177599999999995
-1.4725, 0.02, 0.0004, 1.6e-7
-1.5525, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.535, -0.1875, 0.03515625, 0.0012359619140625
-1.57, 0.3775, 0.14250625, 0.0203080312890625
-1.55, 0.34625, 0.1198890625, 0.014373387307128907
-1.6825, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.6, -0.3825, 0.14630625, 0.0214055187890625
-1.49, 0.115, 0.013225, 0.00017490062500000002
-1.5275, 0.095, 0.009025, 8.1450625e-5
-1.745, -0.17875, 0.031951562499999996, 0.001020902346191406
-1.37, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.6925, -0.445, 0.198025, 0.039213900625
-1.5575, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.385, 0.0475, 0.00225625, 5.0906640625e-6
-1.685, -0.42375, 0.1795640625, 0.03224325254150391
-1.53, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.5075, 0.005, 2.5e-5, 6.25e-10
-1.3675, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.625, 0.305, 0.093025, 0.008653650624999999
-1.42, 0.28, 0.07840000000000001, 0.006146560000000002
-1.4875, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.585, -0.11125, 0.0123765625, 0.00015317929931640625
-1.4825, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.6325, -0.33, 0.10890000000000001, 0.011859210000000002
-1.5475, -0.3125, 0.09765625, 0.0095367431640625
-1.615, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.6225, 0.46875, 0.2197265625, 0.048279762268066406
-1.715, -0.3925, 0.15405625, 0.023733328164062505
-1.5425, -0.1875, 0.03515625, 0.0012359619140625
-1.5925, 0.31, 0.0961, 0.009235209999999999
-1.6, -0.35375, 0.1251390625, 0.015659784963378907
-1.57, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.49, -0.26, 0.06760000000000001, 0.004569760000000001
-1.845, 0.13875, 0.019251562500000003, 0.00037062265869140635
-1.4825, 0.14875, 0.0221265625, 0.0004895847680664062
-1.4775, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.635, 0.24, 0.0576, 0.0033177599999999995
-1.58, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.6275, -0.045, 0.002025, 4.100624999999999e-6
-1.485, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.5025, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.5075, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.515, -0.1775, 0.03150625, 0.0009926437890624999
-1.6725, -0.07625, 0.0058140625, 3.3803322753906244e-5
-1.4625, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.54, 0.17625, 0.031064062499999996, 0.000964975979003906
-1.575, 0.365, 0.13322499999999998, 0.017748900624999998
-1.7225, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.58, -0.195, 0.038025, 0.0014459006250000003
-1.56, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.5975, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.605, 0.4125, 0.17015624999999998, 0.028953149414062494
-1.4775, -0.25, 0.0625, 0.00390625
-1.5675, 0.00125, 1.5625e-6, 2.44140625e-12
-1.625, 0.24, 0.0576, 0.0033177599999999995
-1.6975, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.695, -0.09, 0.0081, 6.560999999999999e-5
-1.7, -0.34, 0.11560000000000002, 0.013363360000000005
-1.495, -0.18625, 0.0346890625, 0.0012033310571289062
-1.575, 0.2475, 0.06125625, 0.0037523281640625
-1.585, 0.515, 0.265225, 0.07034430062500001
-1.525, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.5175, -0.01125, 0.0001265625, 1.6018066406249998e-8
-1.6, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.4675, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.655, -0.34625, 0.1198890625, 0.014373387307128907
-1.715, 0.1875, 0.03515625, 0.0012359619140625
-1.6125, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.815, -0.4975, 0.24750625, 0.0612593437890625
-1.69, 0.44875, 0.2013765625, 0.040552519924316396
-1.655, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.6375, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.6275, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.675, -0.03375, 0.0011390625, 1.2974633789062503e-6
-1.6875, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.5575, 0.3825, 0.14630625, 0.0214055187890625
-1.535, -0.1525, 0.02325625, 0.0005408531640624999
-1.5225, 0.18, 0.0324, 0.0010497599999999998
-1.7175, 0.53125, 0.2822265625, 0.0796518325805664
-1.625, 0.2675, 0.07155625, 0.005120296914062501
-1.56, -0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.5325, -0.12625, 0.0159390625, 0.00025405371337890626
-1.5175, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.495, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.6825, 0.12625, 0.0159390625, 0.00025405371337890626
-1.63, -0.115, 0.013225, 0.00017490062500000002
-1.7625, -0.5575, 0.31080625, 0.0966005250390625
-1.855, 0.395, 0.15602500000000002, 0.024343800625000005
-1.6025, -0.4125, 0.17015624999999998, 0.028953149414062494
-1.4625, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.78, -0.55625, 0.30941406250000003, 0.09573706207275393
-1.555, 0.12625, 0.0159390625, 0.00025405371337890626
-1.5725, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.85, -0.39125, 0.15307656249999999, 0.023432433986816402
-1.595, -0.28375, 0.0805140625, 0.006482514260253906
-1.43, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.7025, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.6125, -0.27375, 0.0749390625, 0.005615863088378905
-1.565, 0.1125, 0.01265625, 0.0001601806640625
-1.52, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.6425, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.5425, -0.18375, 0.0337640625, 0.0011400119165039062
-1.53, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.5025, -0.045, 0.002025, 4.100624999999999e-6
-1.61, -0.39375, 0.1550390625, 0.024037110900878903
-1.5175, 0.2525, 0.06375625, 0.0040648594140625
-1.4675, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.5275, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.505, 0.12, 0.0144, 0.00020735999999999997
-1.6475, -0.10375, 0.0107640625, 0.00011586504150390623
-1.5575, 0.0475, 0.00225625, 5.0906640625e-6
-1.5625, -0.30125, 0.09075156250000001, 0.008235846096191409
-1.5875, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.7475, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.49, 0.355, 0.126025, 0.015882300624999998
-1.5875, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.5225, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.5425, -0.14125, 0.019951562499999995, 0.0003980648461914061
-1.6075, -0.315, 0.09922500000000001, 0.009845600625000001
-1.66, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.4725, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.58, -0.0275, 0.00075625, 5.719140625e-7
-1.545, -0.2675, 0.07155625, 0.005120296914062501
-1.6775, 0.3425, 0.11730625000000001, 0.013760756289062504
-1.5975, 0.09, 0.0081, 6.560999999999999e-5
-1.5025, -0.02, 0.0004, 1.6e-7
-1.6025, 0.545, 0.29702500000000004, 0.08822385062500003
-1.555, -0.26, 0.06760000000000001, 0.004569760000000001
-1.5175, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.615, 0.12125, 0.0147015625, 0.00021613593994140623
-1.56, 0.23875, 0.0570015625, 0.0032491781274414057
-1.71, -0.53625, 0.2875640625, 0.08269309004150391
-1.5875, -0.28375, 0.0805140625, 0.006482514260253906
-1.495, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.4425, -0.045, 0.002025, 4.100624999999999e-6
-1.5775, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.5825, 0.315, 0.09922500000000001, 0.009845600625000001
-1.615, -0.01, 0.0001, 1.0e-8
-1.665, -0.42375, 0.1795640625, 0.03224325254150391
-1.52, 0.31125, 0.09687656250000001, 0.00938506836181641
-1.5775, -0.30125, 0.09075156250000001, 0.008235846096191409
-1.5525, 0.17875, 0.031951562499999996, 0.001020902346191406
-1.64, -0.41, 0.16809999999999997, 0.028257609999999992
-1.485, 0.0375, 0.00140625, 1.9775390625e-6
-1.5425, 0.31125, 0.09687656250000001, 0.00938506836181641
-1.6225, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.5725, 0.13625, 0.018564062500000002, 0.00034462441650390637
-1.4225, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.5175, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.84, 0.515, 0.265225, 0.07034430062500001
-1.665, 0.0275, 0.00075625, 5.719140625e-7
-1.62, 0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.6175, 0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.52, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.3925, 0.10375, 0.0107640625, 0.00011586504150390623
-1.535, 0.22375, 0.0500640625, 0.0025064103540039066
-1.62, -0.35875, 0.1287015625, 0.01656409218994141
-1.5475, 0.15125, 0.0228765625, 0.0005233371118164062
-1.495, -0.335, 0.11222500000000002, 0.012594450625000003
-1.5125, 0.09625, 0.0092640625, 8.582285400390625e-5
-1.86, -0.60375, 0.3645140625, 0.13287050176025392
-1.535, -0.31625, 0.10001406249999999, 0.010002812697753903
-1.5575, 0.12375, 0.0153140625, 0.00023452051025390624
-1.4375, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.4225, 0.085, 0.007225000000000001, 5.220062500000002e-5
-1.53, 0.42875, 0.1838265625, 0.03379220508056641
-1.615, 0.17375, 0.030189062499999995, 0.000911379494628906
-1.4, -0.21375, 0.045689062499999995, 0.002087490432128906
-1.5875, -0.18875, 0.0356265625, 0.0012692519555664063
-1.585, -0.41375, 0.17118906250000002, 0.029305695119628907
-1.265, -0.11875, 0.0141015625, 0.00019885406494140622
-1.5775, -0.005, 2.5e-5, 6.25e-10
-1.7225, -0.36375, 0.13231406250000002, 0.017507011135253908
-1.7325, 0.12875, 0.0165765625, 0.0002747824243164063
-1.8025, 0.43875, 0.19250156249999997, 0.037056851564941394
-1.6, 0.16625, 0.027639062500000002, 0.0007639177758789064
-1.78, 0.51875, 0.26910156250000006, 0.07241565093994143
-1.5425, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.535, -0.25, 0.0625, 0.00390625
-1.6225, -0.30875, 0.09532656250000002, 0.00908715351806641
-1.575, -0.34125, 0.1164515625, 0.013560966408691406
-1.7275, -0.475, 0.225625, 0.05090664062499999
-1.615, -0.14375, 0.020664062499999997, 0.0004270034790039061
-1.3525, 0.29625, 0.0877640625, 0.007702530666503908
-1.495, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.4625, 0.01375, 0.0001890625, 3.574462890625e-8
-1.52, -0.10875, 0.0118265625, 0.00013986758056640624
-1.6175, 0.32625, 0.10643906249999999, 0.011329274025878903
-1.695, 0.52875, 0.27957656250000007, 0.07816305429931644
-1.79, 0.40125, 0.1610015625, 0.025921503127441407
-1.56, 0.22, 0.0484, 0.00234256
-1.6475, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.4325, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.6525, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.7, -0.475, 0.225625, 0.05090664062499999
-1.6675, -0.095, 0.009025, 8.1450625e-5
-1.7325, 0.15875, 0.0252015625, 0.0006351187524414063
-1.51, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.6375, 0.18125, 0.0328515625, 0.0010792251586914062
-1.68, -0.25375, 0.06438906249999998, 0.004145951369628905
-1.59, -0.4375, 0.19140625, 0.0366363525390625
-1.67, 0.38125, 0.14535156249999998, 0.0211270767211914
-1.5425, -0.38125, 0.14535156249999998, 0.0211270767211914
-1.7225, 0.22625, 0.0511890625, 0.0026203201196289064
-1.57, -0.15875, 0.0252015625, 0.0006351187524414063
-1.4975, 0.2175, 0.04730625, 0.0022378812890625
-1.57, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.45, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.3475, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.635, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.6775, -0.44625, 0.1991390625, 0.039656366213378896
-1.625, 0.36, 0.1296, 0.016796159999999997
-1.475, -0.14875, 0.0221265625, 0.0004895847680664062
-1.4525, -0.18375, 0.0337640625, 0.0011400119165039062
-1.5775, 0.275, 0.07562500000000001, 0.005719140625000002
-1.5625, 0.2, 0.04000000000000001, 0.0016000000000000003
-1.41, 0.315, 0.09922500000000001, 0.009845600625000001
-1.62, -0.0275, 0.00075625, 5.719140625e-7
-1.5575, 0.32375, 0.10481406249999999, 0.010985987697753904
-1.575, -0.18875, 0.0356265625, 0.0012692519555664063
-1.6825, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.615, -0.06, 0.0036, 1.2959999999999998e-5
-1.6025, 0.4425, 0.19580625000000002, 0.038340087539062505
-1.615, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.4, -0.0475, 0.00225625, 5.0906640625e-6
-1.6475, -0.22, 0.0484, 0.00234256
-1.5125, -0.125, 0.015625, 0.000244140625
-1.5175, -0.1625, 0.026406250000000003, 0.0006972900390625001
-1.4925, -0.0625, 0.00390625, 1.52587890625e-5
-1.7075, -0.2, 0.04000000000000001, 0.0016000000000000003
-1.48, -0.1625, 0.026406250000000003, 0.0006972900390625001
-1.5725, -0.1225, 0.015006249999999999, 0.00022518753906249997
-1.51, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.42, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.4875, 0.045, 0.002025, 4.100624999999999e-6
-1.625, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.5375, 0.18875, 0.0356265625, 0.0012692519555664063
-1.445, 0.32, 0.1024, 0.01048576
-1.7825, 0.5, 0.25, 0.0625
-1.7025, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.59, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.57, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.7225, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.5525, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.5775, 0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.6875, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.645, -0.3075, 0.09455625, 0.0089408844140625
-1.585, 0.135, 0.018225, 0.0003321506250000001
-1.6075, -0.20625, 0.042539062499999995, 0.0018095718383789058
-1.5175, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.5425, 0.41, 0.16809999999999997, 0.028257609999999992
-1.6025, -0.275, 0.07562500000000001, 0.005719140625000002
-1.6425, -0.03375, 0.0011390625, 1.2974633789062503e-6
-1.54, -0.3625, 0.13140625, 0.0172676025390625
-1.6525, -0.01375, 0.0001890625, 3.574462890625e-8
-1.5725, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.5425, -0.2175, 0.04730625, 0.0022378812890625
-1.4375, -0.06, 0.0036, 1.2959999999999998e-5
-1.465, -0.21625, 0.0467640625, 0.002186877541503906
-1.44, -0.03375, 0.0011390625, 1.2974633789062503e-6
-1.6175, -0.44, 0.1936, 0.03748096
-1.425, 0.115, 0.013225, 0.00017490062500000002
-1.5175, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.4675, -0.1925, 0.03705625, 0.0013731656640625
-1.535, 0.21875, 0.0478515625, 0.0022897720336914062
-1.5825, -0.005, 2.5e-5, 6.25e-10
-1.63, -0.34, 0.11560000000000002, 0.013363360000000005
-1.435, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.5875, -0.22875, 0.05232656250000001, 0.0027380691430664065
-1.5325, 0.2875, 0.08265624999999999, 0.006832055664062498
-1.435, -0.18125, 0.0328515625, 0.0010792251586914062
-1.4925, 0.19125, 0.0365765625, 0.0013378449243164063
-1.8375, 0.41, 0.16809999999999997, 0.028257609999999992
-1.4025, 0.0625, 0.00390625, 1.52587890625e-5
-1.5475, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.725, -0.265, 0.07022500000000001, 0.004931550625000001
-1.825, 0.18625, 0.0346890625, 0.0012033310571289062
-1.66, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.4375, 0.17375, 0.030189062499999995, 0.000911379494628906
-1.5925, 0.0275, 0.00075625, 5.719140625e-7
-1.56, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.6125, 0.00625, 3.906250000000001e-5, 1.5258789062500003e-9
-1.6025, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.545, 0.15375, 0.0236390625, 0.0005588052758789062
-1.58, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.39, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.5875, -0.3375, 0.11390625000000001, 0.012974633789062504
-1.565, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.745, 0.3625, 0.13140625, 0.0172676025390625
-1.575, -0.19625, 0.0385140625, 0.0014833330102539065
-1.4425, -0.15, 0.0225, 0.00050625
-1.51, 0.1425, 0.020306249999999998, 0.0004123437890624999
-1.765, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.525, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.56, -0.1625, 0.026406250000000003, 0.0006972900390625001
-1.5475, -0.18375, 0.0337640625, 0.0011400119165039062
-1.605, -0.19125, 0.0365765625, 0.0013378449243164063
-1.455, -0.315, 0.09922500000000001, 0.009845600625000001
-1.7675, -0.47, 0.22089999999999999, 0.04879680999999999
-1.6525, -0.285, 0.08122499999999999, 0.006597500624999998
-1.66, -0.2775, 0.07700625000000001, 0.005929962539062502
-1.6125, -0.15875, 0.0252015625, 0.0006351187524414063
-1.535, 0.275, 0.07562500000000001, 0.005719140625000002
-1.7025, -0.3025, 0.09150625, 0.0083733937890625
-1.66, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.485, -0.115, 0.013225, 0.00017490062500000002
-1.5425, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.68, -0.25625, 0.0656640625, 0.0043117691040039045
-1.565, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.875, -0.4925, 0.24255625, 0.0588335344140625
-1.6425, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.5975, 0.22875, 0.05232656250000001, 0.0027380691430664065
-1.675, 0.34, 0.11560000000000002, 0.013363360000000005
-1.675, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.4225, -0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.545, -0.09375, 0.0087890625, 7.724761962890625e-5
-1.6025, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.7025, -0.29375, 0.08628906250000001, 0.007445802307128907
-1.5575, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.4125, 0.0675, 0.00455625, 2.0759414062500005e-5
-1.71, 0.305, 0.093025, 0.008653650624999999
-1.5275, -0.11, 0.0121, 0.00014641
-1.5125, 0.12875, 0.0165765625, 0.0002747824243164063
-1.665, 0.3575, 0.12780624999999998, 0.016334437539062496
-1.5325, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.6975, 0.09625, 0.0092640625, 8.582285400390625e-5
-1.655, 0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.49, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.905, -0.58125, 0.33785156250000004, 0.11414367828369144
-1.5275, 0.1825, 0.033306249999999996, 0.0011093062890624999
-1.59, -0.54375, 0.29566406249999994, 0.08741723785400388
-1.59, 0.01375, 0.0001890625, 3.574462890625e-8
-1.745, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.505, 0.2125, 0.045156249999999995, 0.0020390869140624996
-1.5775, 0.1275, 0.01625625, 0.0002642656640625
-1.7175, -0.45875, 0.2104515625, 0.0442898601586914
-1.5775, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.705, -0.255, 0.065025, 0.004228250625
-1.5625, 0.225, 0.050625, 0.002562890625
-1.6925, 0.41875, 0.1753515625, 0.03074817047119141
-1.545, -0.075, 0.005625, 3.1640625e-5
-1.4975, 0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.575, -0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.7075, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.6575, 0.42125, 0.17745156250000002, 0.03148905703369141
-1.6875, 0.01375, 0.0001890625, 3.574462890625e-8
-1.4325, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.5875, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.4675, 0.03, 0.0009, 8.099999999999999e-7
-1.5225, 0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.745, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6875, 0.18625, 0.0346890625, 0.0012033310571289062
-1.6725, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.6525, 0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.45, 0.12375, 0.0153140625, 0.00023452051025390624
-1.59, 0.10375, 0.0107640625, 0.00011586504150390623
-1.5025, 0.29, 0.0841, 0.007072809999999998
-1.6375, 0.27125, 0.0735765625, 0.005413510549316406
-1.625, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.55, -0.1675, 0.028056250000000005, 0.0007871531640625002
-1.5075, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.88, 0.6125, 0.3751562500000001, 0.14074221191406255
-1.5725, -0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.6125, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.565, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.45, 0.02375, 0.0005640625, 3.1816650390625e-7
-1.4475, -0.26375, 0.0695640625, 0.0048391587915039055
-1.6775, 0.385, 0.148225, 0.021970650625
-1.44, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.6275, -0.255, 0.065025, 0.004228250625
-1.73, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.485, -0.0125, 0.00015625000000000003, 2.4414062500000004e-8
-1.925, 0.655, 0.42902500000000005, 0.18406245062500004
-1.5275, 0.17, 0.028900000000000006, 0.0008352100000000003
-1.7375, 0.48875, 0.23887656250000003, 0.05706201211181641
-1.75, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.6775, -0.255, 0.065025, 0.004228250625
-1.5875, -0.35125, 0.12337656250000001, 0.015221776174316408
-1.655, 0.39875, 0.1590015625, 0.025281496877441405
-1.4575, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.8, 0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.5475, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.6075, 0.1775, 0.03150625, 0.0009926437890624999
-1.6225, 0.17375, 0.030189062499999995, 0.000911379494628906
-1.68, 0.0275, 0.00075625, 5.719140625e-7
-1.665, 0.35, 0.12249999999999998, 0.015006249999999997
-1.67, -0.10625, 0.011289062499999999, 0.00012744293212890622
-1.545, 0.005, 2.5e-5, 6.25e-10
-1.7, 0.01875, 0.0003515625, 1.2359619140625e-7
-1.685, 0.3875, 0.15015625000000002, 0.022546899414062502
-1.4425, -0.4, 0.16000000000000003, 0.025600000000000005
-1.6275, 0.09375, 0.0087890625, 7.724761962890625e-5
-1.52, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.56, 0.14125, 0.019951562499999995, 0.0003980648461914061
-1.4975, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.5825, -0.11875, 0.0141015625, 0.00019885406494140622
-1.5775, -0.01125, 0.0001265625, 1.6018066406249998e-8
-1.58, 0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.6675, 0.42, 0.17639999999999997, 0.031116959999999996
-1.545, -0.015, 0.000225, 5.062499999999999e-8
-1.5075, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.675, 0.29875, 0.0892515625, 0.007965841408691408
-1.7175, -0.29, 0.0841, 0.007072809999999998
-1.5375, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.6725, -0.20375, 0.0415140625, 0.0017234173852539057
-1.7025, -0.35875, 0.1287015625, 0.01656409218994141
-1.4375, 0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.705, -0.58, 0.3364, 0.11316495999999997
-1.5225, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6725, 0.22625, 0.0511890625, 0.0026203201196289064
-1.5525, 0.17375, 0.030189062499999995, 0.000911379494628906
-1.5875, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.7175, -0.22, 0.0484, 0.00234256
-1.5475, -0.20125, 0.040501562500000005, 0.0016403765649414066
-1.6025, 0.15, 0.0225, 0.00050625
-1.67, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.5225, -0.2175, 0.04730625, 0.0022378812890625
-1.52, -0.22, 0.0484, 0.00234256
-1.6875, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.545, 0.31125, 0.09687656250000001, 0.00938506836181641
-1.565, -0.12125, 0.0147015625, 0.00021613593994140623
-1.695, 0.24625, 0.0606390625, 0.003677095900878906
-1.675, 0.38875, 0.15112656249999998, 0.022839237893066404
-1.6475, -0.115, 0.013225, 0.00017490062500000002
-1.5525, -0.24625, 0.0606390625, 0.003677095900878906
-1.6025, 0.23375, 0.05463906250000001, 0.0029854271508789067
-1.5225, 0.28375, 0.0805140625, 0.006482514260253906
-1.5675, 0.11125, 0.0123765625, 0.00015317929931640625
-1.6225, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.535, -0.2325, 0.05405625000000001, 0.002922078164062501
-1.6575, -0.145, 0.021025, 0.00044205062499999987
-1.5375, 0.12125, 0.0147015625, 0.00021613593994140623
-1.6875, -0.24125, 0.0582015625, 0.003387421877441406
-1.6375, -0.1125, 0.01265625, 0.0001601806640625
-1.49, 0.1275, 0.01625625, 0.0002642656640625
-1.5425, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.58, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.5725, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.5825, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.5275, -0.08875, 0.0078765625, 6.204023681640624e-5
