# Energy, Magnetization, Magnetization2, Magnetization4
-1.64, 0.465, 0.21622500000000003, 0.04675325062500001
-2.02, -0.735, 0.540225, 0.291843050625
-1.82, -0.455, 0.20702500000000001, 0.04285935062500001
-1.79, 0.525, 0.275625, 0.07596914062500001
-1.68, 0.325, 0.10562500000000001, 0.011156640625000002
-1.61, -0.02, 0.0004, 1.6e-7
-1.65, -0.005, 2.5e-5, 6.25e-10
-1.65, -0.01, 0.0001, 1.0e-8
-2.0, -0.695, 0.4830249999999999, 0.23331315062499994
-2.03, -0.7, 0.48999999999999994, 0.24009999999999995
-1.57, 0.55, 0.30250000000000005, 0.09150625000000003
-1.79, -0.63, 0.39690000000000003, 0.15752961000000001
-1.77, 0.555, 0.30802500000000005, 0.09487940062500003
-1.61, -0.115, 0.013225, 0.00017490062500000002
-1.95, -0.6, 0.36, 0.1296
-1.95, -0.595, 0.354025, 0.125333700625
-2.15, 0.765, 0.585225, 0.342488300625
-2.18, -0.815, 0.664225, 0.44119485062499986
-1.76, 0.4, 0.16000000000000003, 0.025600000000000005
-2.03, -0.66, 0.43560000000000004, 0.18974736000000003
-1.78, 0.585, 0.34222499999999995, 0.11711795062499997
-1.84, -0.58, 0.3364, 0.11316495999999997
-1.68, 0.575, 0.33062499999999995, 0.10931289062499996
-1.64, 0.56, 0.31360000000000005, 0.09834496000000004
-1.54, 0.515, 0.265225, 0.07034430062500001
-1.49, 0.345, 0.11902499999999998, 0.014166950624999996
-1.53, 0.355, 0.126025, 0.015882300624999998
-1.5, 0.335, 0.11222500000000002, 0.012594450625000003
-1.45, 0.27, 0.0729, 0.005314410000000001
-1.45, 0.3, 0.09, 0.0081
-1.55, -0.575, 0.33062499999999995, 0.10931289062499996
-1.72, 0.535, 0.286225, 0.08192475062500001
-1.53, -0.435, 0.189225, 0.035806100625
-1.47, -0.42, 0.17639999999999997, 0.031116959999999996
-1.93, 0.71, 0.5041, 0.25411680999999997
-1.88, 0.7, 0.48999999999999994, 0.24009999999999995
-1.7, -0.375, 0.140625, 0.019775390625
-1.69, -0.365, 0.13322499999999998, 0.017748900624999998
-1.72, 0.635, 0.403225, 0.16259040062500002
-1.62, 0.57, 0.32489999999999997, 0.10556000999999997
-1.77, -0.48, 0.2304, 0.05308415999999999
-1.9, 0.63, 0.39690000000000003, 0.15752961000000001
-1.53, -0.42, 0.17639999999999997, 0.031116959999999996
-1.5, -0.37, 0.1369, 0.01874161
-1.75, -0.595, 0.354025, 0.125333700625
-1.96, 0.63, 0.39690000000000003, 0.15752961000000001
-1.83, -0.63, 0.39690000000000003, 0.15752961000000001
-1.77, 0.595, 0.354025, 0.125333700625
-1.78, 0.6, 0.36, 0.1296
-1.76, 0.595, 0.354025, 0.125333700625
-1.68, -0.455, 0.20702500000000001, 0.04285935062500001
-1.62, -0.02, 0.0004, 1.6e-7
-1.6, -0.015, 0.000225, 5.062499999999999e-8
-1.74, -0.6, 0.36, 0.1296
-1.67, -0.425, 0.18062499999999998, 0.03262539062499999
-1.56, 0.405, 0.16402500000000003, 0.026904200625000006
-1.52, -0.38, 0.1444, 0.02085136
-1.54, -0.385, 0.148225, 0.021970650625
-1.27, 0.045, 0.002025, 4.100624999999999e-6
-1.45, 0.275, 0.07562500000000001, 0.005719140625000002
-1.23, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.31, 0.35, 0.12249999999999998, 0.015006249999999997
-1.35, 0.115, 0.013225, 0.00017490062500000002
-1.46, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.69, 0.515, 0.265225, 0.07034430062500001
-1.72, 0.5, 0.25, 0.0625
-1.66, 0.09, 0.0081, 6.560999999999999e-5
-1.69, -0.415, 0.172225, 0.029661450624999995
-1.92, 0.385, 0.148225, 0.021970650625
-2.22, -0.84, 0.7055999999999999, 0.49787135999999993
-2.06, 0.775, 0.6006250000000001, 0.36075039062500003
-1.97, 0.745, 0.555025, 0.308052750625
-2.4, -0.885, 0.7832250000000001, 0.6134414006250001
-2.28, -0.845, 0.7140249999999999, 0.5098317006249999
-2.33, 0.83, 0.6889, 0.4745832099999999
-2.31, -0.825, 0.6806249999999999, 0.4632503906249999
-1.89, 0.375, 0.140625, 0.019775390625
-2.2, -0.785, 0.616225, 0.3797332506250001
-1.97, 0.755, 0.570025, 0.324928500625
-2.0, 0.77, 0.5929, 0.35153041
-1.75, -0.525, 0.275625, 0.07596914062500001
-1.75, -0.51, 0.2601, 0.06765201
-1.72, 0.255, 0.065025, 0.004228250625
-1.76, 0.235, 0.055224999999999996, 0.0030498006249999993
-1.76, 0.29, 0.0841, 0.007072809999999998
-1.7, 0.445, 0.198025, 0.039213900625
-1.6, -0.53, 0.28090000000000004, 0.07890481000000002
-1.75, 0.415, 0.172225, 0.029661450624999995
-1.67, -0.595, 0.354025, 0.125333700625
-1.59, 0.45, 0.2025, 0.04100625
-1.62, 0.455, 0.20702500000000001, 0.04285935062500001
-1.91, -0.71, 0.5041, 0.25411680999999997
-1.77, 0.615, 0.378225, 0.143054150625
-1.73, 0.605, 0.366025, 0.133974300625
-1.74, 0.58, 0.3364, 0.11316495999999997
-1.79, 0.525, 0.275625, 0.07596914062500001
-1.82, 0.555, 0.30802500000000005, 0.09487940062500003
-2.22, -0.78, 0.6084, 0.3701505600000001
-1.9, 0.575, 0.33062499999999995, 0.10931289062499996
-2.34, -0.84, 0.7055999999999999, 0.49787135999999993
-2.15, 0.825, 0.6806249999999999, 0.4632503906249999
-2.06, -0.745, 0.555025, 0.308052750625
-1.92, 0.67, 0.4489000000000001, 0.20151121000000005
-1.81, 0.64, 0.4096, 0.16777216
-1.71, 0.25, 0.0625, 0.00390625
-1.72, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.78, -0.545, 0.29702500000000004, 0.08822385062500003
-1.76, 0.27, 0.0729, 0.005314410000000001
-1.76, -0.645, 0.41602500000000003, 0.17307680062500003
-2.03, 0.77, 0.5929, 0.35153041
-2.14, -0.765, 0.585225, 0.342488300625
-2.0, -0.575, 0.33062499999999995, 0.10931289062499996
-2.01, -0.58, 0.3364, 0.11316495999999997
-2.04, -0.585, 0.34222499999999995, 0.11711795062499997
-2.18, -0.77, 0.5929, 0.35153041
-1.77, 0.48, 0.2304, 0.05308415999999999
-2.02, 0.65, 0.42250000000000004, 0.17850625000000003
-1.77, -0.685, 0.46922500000000006, 0.22017210062500006
-1.72, -0.48, 0.2304, 0.05308415999999999
-1.74, -0.56, 0.31360000000000005, 0.09834496000000004
-2.23, 0.795, 0.6320250000000001, 0.3994556006250001
-2.18, -0.82, 0.6723999999999999, 0.4521217599999999
-2.15, 0.79, 0.6241000000000001, 0.3895008100000001
-2.1, 0.78, 0.6084, 0.3701505600000001
-2.27, -0.84, 0.7055999999999999, 0.49787135999999993
-2.25, -0.825, 0.6806249999999999, 0.4632503906249999
-2.19, -0.81, 0.6561000000000001, 0.4304672100000001
-2.12, -0.785, 0.616225, 0.3797332506250001
-1.87, 0.695, 0.4830249999999999, 0.23331315062499994
-2.08, -0.745, 0.555025, 0.308052750625
-2.36, 0.86, 0.7395999999999999, 0.54700816
-2.39, 0.865, 0.748225, 0.559840650625
-2.39, 0.86, 0.7395999999999999, 0.54700816
-2.16, -0.765, 0.585225, 0.342488300625
-2.03, -0.52, 0.27040000000000003, 0.07311616000000001
-1.91, 0.625, 0.390625, 0.152587890625
-1.85, 0.57, 0.32489999999999997, 0.10556000999999997
-1.92, -0.415, 0.172225, 0.029661450624999995
-1.94, -0.395, 0.15602500000000002, 0.024343800625000005
-1.96, -0.465, 0.21622500000000003, 0.04675325062500001
-1.73, 0.425, 0.18062499999999998, 0.03262539062499999
-1.82, -0.505, 0.255025, 0.065037750625
-1.5, 0.155, 0.024025, 0.0005772006249999999
-1.45, 0.015, 0.000225, 5.062499999999999e-8
-1.46, -0.045, 0.002025, 4.100624999999999e-6
-1.45, -0.04, 0.0016, 2.56e-6
-1.43, -0.42, 0.17639999999999997, 0.031116959999999996
-1.5, 0.095, 0.009025, 8.1450625e-5
-1.46, 0.155, 0.024025, 0.0005772006249999999
-1.61, -0.66, 0.43560000000000004, 0.18974736000000003
-1.6, 0.5, 0.25, 0.0625
-2.15, -0.74, 0.5476, 0.29986576
-1.89, 0.63, 0.39690000000000003, 0.15752961000000001
-2.07, 0.745, 0.555025, 0.308052750625
-2.13, -0.83, 0.6889, 0.4745832099999999
-2.13, 0.805, 0.6480250000000001, 0.4199364006250001
-2.11, -0.805, 0.6480250000000001, 0.4199364006250001
-2.07, -0.78, 0.6084, 0.3701505600000001
-2.01, 0.805, 0.6480250000000001, 0.4199364006250001
-2.06, 0.815, 0.664225, 0.44119485062499986
-1.91, -0.755, 0.570025, 0.324928500625
-1.96, -0.765, 0.585225, 0.342488300625
-1.58, 0.6, 0.36, 0.1296
-1.61, 0.605, 0.366025, 0.133974300625
-1.91, -0.41, 0.16809999999999997, 0.028257609999999992
-1.96, -0.42, 0.17639999999999997, 0.031116959999999996
-1.86, -0.35, 0.12249999999999998, 0.015006249999999997
-1.86, -0.66, 0.43560000000000004, 0.18974736000000003
-1.86, -0.65, 0.42250000000000004, 0.17850625000000003
-1.84, -0.645, 0.41602500000000003, 0.17307680062500003
-1.71, 0.385, 0.148225, 0.021970650625
-1.68, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.67, 0.525, 0.275625, 0.07596914062500001
-1.65, 0.515, 0.265225, 0.07034430062500001
-1.86, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.91, -0.145, 0.021025, 0.00044205062499999987
-1.98, 0.59, 0.34809999999999997, 0.12117360999999997
-1.97, 0.62, 0.3844, 0.14776335999999998
-1.83, -0.68, 0.4624000000000001, 0.21381376000000007
-1.78, 0.375, 0.140625, 0.019775390625
-1.97, -0.615, 0.378225, 0.143054150625
-1.77, 0.67, 0.4489000000000001, 0.20151121000000005
-2.2, -0.79, 0.6241000000000001, 0.3895008100000001
-2.22, -0.81, 0.6561000000000001, 0.4304672100000001
-1.94, 0.64, 0.4096, 0.16777216
-1.88, -0.48, 0.2304, 0.05308415999999999
-1.92, -0.595, 0.354025, 0.125333700625
-2.05, 0.785, 0.616225, 0.3797332506250001
-2.1, -0.71, 0.5041, 0.25411680999999997
-2.01, 0.745, 0.555025, 0.308052750625
-2.03, 0.76, 0.5776, 0.33362176
-2.09, -0.8, 0.6400000000000001, 0.4096000000000001
-2.19, 0.805, 0.6480250000000001, 0.4199364006250001
-2.08, -0.505, 0.255025, 0.065037750625
-2.02, 0.725, 0.525625, 0.276281640625
-2.23, -0.85, 0.7224999999999999, 0.5220062499999999
-2.08, 0.705, 0.49702499999999994, 0.24703385062499994
-2.04, 0.68, 0.4624000000000001, 0.21381376000000007
-1.97, -0.77, 0.5929, 0.35153041
-2.07, 0.745, 0.555025, 0.308052750625
-2.42, -0.87, 0.7569, 0.57289761
-1.87, 0.69, 0.4760999999999999, 0.22667120999999993
-1.75, 0.61, 0.3721, 0.13845840999999998
-1.67, 0.39, 0.1521, 0.023134410000000005
-1.91, -0.545, 0.29702500000000004, 0.08822385062500003
-1.76, 0.605, 0.366025, 0.133974300625
-1.67, 0.39, 0.1521, 0.023134410000000005
-1.52, -0.33, 0.10890000000000001, 0.011859210000000002
-1.52, -0.26, 0.06760000000000001, 0.004569760000000001
-1.42, -0.23, 0.0529, 0.0027984100000000003
-1.69, 0.615, 0.378225, 0.143054150625
-1.9, -0.565, 0.3192249999999999, 0.10190460062499997
-1.94, 0.71, 0.5041, 0.25411680999999997
-1.93, -0.705, 0.49702499999999994, 0.24703385062499994
-1.6, 0.02, 0.0004, 1.6e-7
-1.62, -0.455, 0.20702500000000001, 0.04285935062500001
-1.69, -0.68, 0.4624000000000001, 0.21381376000000007
-1.67, -0.65, 0.42250000000000004, 0.17850625000000003
-1.67, -0.645, 0.41602500000000003, 0.17307680062500003
-1.7, 0.285, 0.08122499999999999, 0.006597500624999998
-1.66, -0.405, 0.16402500000000003, 0.026904200625000006
